,Relative Compactness,Roof Area,Overall Height,Orientation,Glazing Area,Glazing Area Distribution,Heating Load,Location,energxe,surface_area_categories,wall_description
223,0.71,220.5,3.5,5,0.1,4.407174601266167,10.72,Mountain,,High Surface Area,The wall colour is yellow and the area is 269.5 meter squared.
285,0.62,220.5,3.5,3,0.1,3.7253915772335118,12.74,City,,Very High Surface Area,The wall colour is indigo and the area is 367.5 meter squared.
350,0.82,147.0,7.0,4,0.25,1.530089721413826,25.38,Countryside,,Low Surface Area,The wall colour is red and the area is 318.5 meter squared.
363,0.74,220.5,3.5,5,0.25,2.007143957249388,12.3,City,585.0,Average Surface Area,The wall colour is blue and the area is 245.0 meter squared.
551,0.76,122.5,7.0,5,0.4,1.6498515002041636,40.43,Seaside,877.0,Average Surface Area,The wall colour is green and the area is 416.5 meter squared.
395,0.86,147.0,7.0,5,0.25,4.158053639244182,29.07,Seaside,169.0,Low Surface Area,The wall colour is orange and the area is 294.0 meter squared.
233,0.64,220.5,3.5,3,0.1,4.204239730295779,15.19,Lakeside,,Very High Surface Area,The wall colour is indigo and the area is 343.0 meter squared.
666,0.64,220.5,3.5,4,0.4,2.509557215204223,18.48,Seaside,865.0,Very High Surface Area,The wall colour is yellow and the area is 343.0 meter squared.
758,0.66,220.5,3.5,4,0.4,3.1912137662224596,14.92,City,715.0,Very High Surface Area,The wall colour is blue and the area is 318.5 meter squared.
162,0.79,147.0,7.0,4,0.1,3.7391287848919,36.97,City,,Average Surface Area,The wall colour is green and the area is 343.0 meter squared.
194,0.98,110.25,7.0,4,0.1,4.837975889067607,24.04,Countryside,,Very Low Surface Area,The wall colour is white and the area is 294.0 meter squared.
377,0.64,220.5,3.5,3,0.25,3.5858075746554556,16.84,Lakeside,409.0,Very High Surface Area,The wall colour is indigo and the area is 343.0 meter squared.
226,0.69,220.5,3.5,4,0.1,3.7334320592561316,11.07,Mountain,,High Surface Area,The wall colour is green and the area is 294.0 meter squared.
385,0.98,110.25,7.0,3,0.25,2.337283354528074,28.56,Countryside,,Very Low Surface Area,The wall colour is orange and the area is 294.0 meter squared.
216,0.74,220.5,3.5,2,0.1,3.5307600087705597,10.08,Lakeside,,Average Surface Area,The wall colour is yellow and the area is 245.0 meter squared.
140,0.62,220.5,3.5,2,0.1,2.7099004796056283,12.88,Countryside,323.0,Very High Surface Area,The wall colour is orange and the area is 367.5 meter squared.
687,0.82,147.0,7.0,5,0.4,2.6075418486817927,29.52,City,795.0,Low Surface Area,The wall colour is blue and the area is 318.5 meter squared.
520,0.64,220.5,3.5,2,0.25,4.616225319420907,16.73,City,909.0,Very High Surface Area,The wall colour is blue and the area is 343.0 meter squared.
721,0.98,110.25,7.0,3,0.4,5.3129228670368045,32.72,Countryside,,Very Low Surface Area,The wall colour is white and the area is 294.0 meter squared.
185,0.64,220.5,3.5,3,0.1,3.6434903792734277,15.36,City,3.0,Very High Surface Area,The wall colour is white and the area is 343.0 meter squared.
651,0.74,220.5,3.5,5,0.4,1.8471805205996485,13.78,Countryside,95.0,Average Surface Area,The wall colour is white and the area is 245.0 meter squared.
619,0.64,220.5,3.5,5,0.4,2.664043597135057,19.12,City,777.0,Very High Surface Area,The wall colour is orange and the area is 343.0 meter squared.
750,0.71,220.5,3.5,4,0.4,2.9708302693832467,12.76,City,669.0,High Surface Area,The wall colour is white and the area is 269.5 meter squared.
656,0.69,220.5,3.5,2,0.4,1.2313974320502943,14.32,Countryside,427.0,High Surface Area,The wall colour is white and the area is 294.0 meter squared.
245,0.9,122.5,7.0,3,0.1,6.267023157646568,29.08,Lakeside,725.0,Very Low Surface Area,The wall colour is orange and the area is 318.5 meter squared.
380,0.62,220.5,3.5,2,0.25,1.838048566993549,14.34,Countryside,521.0,Very High Surface Area,The wall colour is indigo and the area is 367.5 meter squared.
664,0.64,220.5,3.5,2,0.4,0.24405751434925627,18.48,City,245.0,Very High Surface Area,The wall colour is blue and the area is 343.0 meter squared.
50,0.98,110.25,7.0,4,0.1,1.32076159090582,24.63,City,235.0,Very Low Surface Area,The wall colour is white and the area is 294.0 meter squared.
275,0.69,220.5,3.5,5,0.1,6.756890294936714,11.16,Countryside,,High Surface Area,The wall colour is orange and the area is 294.0 meter squared.
221,0.71,220.5,3.5,3,0.1,4.220078579904469,10.68,City,,High Surface Area,The wall colour is red and the area is 269.5 meter squared.
517,0.66,220.5,3.5,3,0.25,5.962167857916449,12.82,City,77.0,Very High Surface Area,The wall colour is indigo and the area is 318.5 meter squared.
87,0.66,220.5,3.5,5,0.1,1.8833831555618001,11.69,City,553.0,Very High Surface Area,The wall colour is blue and the area is 318.5 meter squared.
722,0.98,110.25,7.0,4,0.4,6.39039998284054,32.21,City,469.0,Very Low Surface Area,The wall colour is yellow and the area is 294.0 meter squared.
120,0.74,220.5,3.5,2,0.1,0.7893211094454298,10.42,Lakeside,733.0,Average Surface Area,The wall colour is indigo and the area is 245.0 meter squared.
202,0.86,147.0,7.0,4,0.1,4.237352023932054,26.33,City,,Low Surface Area,The wall colour is blue and the area is 294.0 meter squared.
390,0.9,122.5,7.0,4,0.25,2.8203421388988303,32.68,Countryside,759.0,Very Low Surface Area,The wall colour is orange and the area is 318.5 meter squared.
346,0.86,1792.0,7.0,422,0.25,1.625761158396337,29.27,City,953.0,Low Surface Area,The wall colour is orange and the area is 294.0 meter squared.
534,0.9,122.5,7.0,4,0.4,0.3214403021151685,36.66,Lakeside,1009.0,Very Low Surface Area,The wall colour is red and the area is 318.5 meter squared.
321,0.69,220.5,3.5,3,0.25,-0.21243779727316192,12.93,Seaside,,High Surface Area,The wall colour is yellow and the area is 294.0 meter squared.
507,0.74,220.5,3.5,5,0.25,3.895197583573757,12.02,Seaside,,Average Surface Area,The wall colour is red and the area is 245.0 meter squared.
196,0.9,122.5,7.0,2,0.1,3.3296508918056653,29.06,City,,Very Low Surface Area,The wall colour is red and the area is 318.5 meter squared.
743,0.76,122.5,7.0,5,0.4,4.904252940000937,39.86,City,761.0,Average Surface Area,The wall colour is green and the area is 416.5 meter squared.
267,0.74,220.5,3.5,5,0.1,4.431217862703258,10.39,Countryside,,Average Surface Area,The wall colour is blue and the area is 245.0 meter squared.
